,id,description
846,fnd23_intfvmalld1_xpof,"represents cash inflow due to stock options exercised, which results in an increase of common stock."
847,fnd23_intfvmalld1_yppa,prepaid expenses.
848,fnd23_intfvmalld1_yppo,"represents changes in prepaid expenses during the period. An increase in prepaid expenses has a negative impact on cash flow from operating activities, and vice versa."
849,fnd23_intfvmfm2_dlts,Total Debt represents total interest-bearing debt outstanding.
850,fnd23_intfvmfm2_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
851,fnd23_intfvmfm2_eltq,total equity.
852,fnd23_intfvmfm2_fcos,Changes in Working Capital
853,fnd23_intfvmfm2_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution."
854,fnd23_intfvmfm2_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
855,fnd23_intfvmfm2_niml,represents accumulated interest for minority shareholders in subsidiaries that are less than 100 percent owned by the reporting parent company. The net worth of a subsidiary is assumed to be proportionally owned by parent company and other minority shareholders according to their respective ownership percentage.
856,fnd23_intfvmfm2_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement."
857,fnd23_intfvmfm2_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit."
858,fnd23_intfvmfm2_teno,is the first line of a cash flow statement when a company employs the Indirect Method in the operating cash flow section.
859,fnd23_intfvmfm2_tibs,Normalized Earnings before Interest and Taxes.
860,fnd23_intfvmfm2_tota,total assets of the company.
861,fnd23_intfvmfm_dttl,"represents interest-bearing debt with maturities beyond one year. Long-term debt may consist of long-term bank borrowings, bonds, convertible bonds, etc."
862,fnd23_intfvmfm_eltq,total equity.
863,fnd23_intfvmfm_inds,"Diluted Net Income represents the bottom-line net income available to common shareholders, including extraordinary items, adjusted by the effects of dilution."
864,fnd23_intfvmfm_lctl,represents current liabilities for industrial and utility companies. Current liabilities are liabilities that are incurred from operating activities and expected to be due within one year or an operating cycle of the company.
865,fnd23_intfvmfm_olto,"includes diverse cash flows that are reported outside of the operating, investing and financing sections of the cash flow statement."
866,fnd23_intfvmfm_rltr,"total revenue represents all items clearly presented as revenues, before the cost of goods sold and the gross profit."
867,fnd23_intfvmfm_tota,total assets of the company.
868,fnd23_lt_debt,long term debt.
869,fnd23_net_debt,net debt
870,fnd23_net_income,net income
871,fnd23_net_reveivables,net receivables.
872,fnd23_ofc,cash flow from operating activities.
873,fnd23_repnotickermap,maps each rep to a ticker on a given day.
874,fnd23_rnd_expense,R&D expenses.
875,fnd23_roe,return on equity
877,fnd23_spd,dividend per share
878,fnd23_tangible_bvps,tangible book value per share.
882,fnd23_tot_assets,total assets.
883,fnd23_tot_inventory,total inventory.
884,fnd23_tot_revenue,total revenue.
885,fnd23_ve,enterprise value
