,id,description
1678,fnd28_wcnddq2_value_18232q,value of quarterly field: Current Portion of Long Term Debt
1679,fnd28_wcnddq2_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased
1680,fnd28_wcnddq2_value_18440q,value of quarterly field: Earnings per Share  Fiscal Period - Fully Diluted
1681,fnd28_wcnddq2_value_18854q,value of quarterly field: Comprehensive Income  Other
1682,fnd28_wcnewa1_value_01100a,value of annual field: Gross Income
1683,fnd28_wcnewa1_value_01230a,value of annual field: Other Operating Expenses
1684,fnd28_wcnewa1_value_01262a,value of annual field: Other Income/Expense  Net
1685,fnd28_wcnewa1_value_02149a,value of annual field: Other Current Assets
1686,fnd28_wcnewa1_value_02652a,value of annual field: Other Assets
1687,fnd28_wcnewa1_value_03066a,value of annual field: Other Current Liabilities
1688,fnd28_wcnewa1_value_03151a,value of annual field: Working Capital
1689,fnd28_wcnewa1_value_03251a,value of annual field: Long Term Debt
1690,fnd28_wcnewa1_value_03255a,value of annual field: Total Debt
1691,fnd28_wcnewa1_value_03273a,value of annual field: Other Liabilities
1692,fnd28_wcnewa1_value_03995a,value of annual field: Total Shareholders` Equity
1693,fnd28_wcnewa1_value_03999a,value of annual field: Total Liabilities & Shareholders' Equity
1694,fnd28_wcnewa1_value_04051a,"value of annual field: Depreciation, Depletion & Amortization"
1695,fnd28_wcnewa1_value_04101a,value of annual field: Deferred Income Taxes and Investment Tax Credit
1696,fnd28_wcnewa1_value_04199a,value of annual field: Deferred Income Taxes (Cash Flow)
1697,fnd28_wcnewa1_value_04251a,value of annual field: Net Proceeds from Sale/Issuance of Common & Preferred
1698,fnd28_wcnewa1_value_04501a,value of annual field: Total Sources Uses of Funds
1699,fnd28_wcnewa1_value_04811a,value of annual field: Total Uses Supplementary Cash Flow Fields
1700,fnd28_wcnewa1adj_value_03066a,value of annual field: Other Current Liabilities
1701,fnd28_wcnewa1adj_value_03273a,value of annual field: Other Liabilities
1702,fnd28_wcnewa1adj_value_03999a,value of annual field: Total Liabilities & Shareholders' Equity
1703,fnd28_wcnewa3_value_18199a,value of annual field: Net Debt
1704,fnd28_wcnewq_value_01100q,value of quarterly field: Gross Income
1705,fnd28_wcnewq_value_01230q,value of quarterly field: Other Operating Expenses
1706,fnd28_wcnewq_value_01262q,value of quarterly field: Other Income/Expense  Net
1707,fnd28_wcnewq_value_01601q,value of quarterly field: Extraordinary Items & Gain/Loss Sale of Assets Supplementary Income Statement Fields
1708,fnd28_wcnewq_value_01651q,value of quarterly field: Net Income - Bottom Line
1709,fnd28_wcnewq_value_01751q,value of quarterly field: Net Income Used to Calculate Earnings per Share
1710,fnd28_wcnewq_value_02149q,value of quarterly field: Other Current Assets
1711,fnd28_wcnewq_value_02652q,value of quarterly field: Other Assets
1712,fnd28_wcnewq_value_03066q,value of quarterly field: Other Current Liabilities
1713,fnd28_wcnewq_value_03151q,value of quarterly field: Working Capital
1714,fnd28_wcnewq_value_03251q,value of quarterly field: Long Term Debt
1715,fnd28_wcnewq_value_03255q,value of quarterly field: Total Debt
1716,fnd28_wcnewq_value_03273q,value of quarterly field: Other Liabilities
1717,fnd28_wcnewq_value_03995q,value of quarterly field: Total Shareholders` Equity
1718,fnd28_wcnewq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity
1719,fnd28_wcnewq_value_04051q,"value of quarterly field: Depreciation, Depletion & Amortization"
1720,fnd28_wcnewq_value_04199q,value of quarterly field: Deferred Income Taxes (Cash Flow)
1721,fnd28_wcnewq_value_04251q,value of quarterly field: Net Proceeds from Sale/Issuance of Common & Preferred
1722,fnd28_wcnewq_value_08226q,value of quarterly field: Long Term Debt % Common Equity
1723,fnd28_wcnewq_value_08231q,value of quarterly field: Total Debt % Common Equity
1724,fnd28_wcnewq_value_08236q,value of quarterly field: Total Debt % Total Assets
1725,fnd28_wcnewq_value_08241q,value of quarterly field: Common Equity % Total Assets
1726,fnd28_wcnewq_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio
1727,fnd28_wcnewq_value_08261q,value of quarterly field: Operating Cash/Fixed Charges
1728,fnd28_wcnewq_value_08266q,value of quarterly field: Fixed Assets % Common Equity  Company Specific Accounting Practices
1729,fnd28_wcnewq_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio
1730,fnd28_wcnewq_value_08801q,value of quarterly field: Total Investment Return  year ago Growth Rates
1731,fnd28_wcnewq_value_09104q,value of quarterly field: Price/Earnings Ratio  Close
1732,fnd28_wcnewq_value_09304q,value of quarterly field: Price/Book Value Ratio - Close
1733,fnd28_wcnewq_value_09404q,value of quarterly field: Dividend Yield - Close
1734,fnd28_wcnewq_value_09604q,value of quarterly field: Price/Cash Flow Ratio
1735,fnd28_wcnewq_value_09704q,value of quarterly field: Market Capitalization to Common Equity
1736,fnd28_wcnewq_value_18199q,value of quarterly field: Net Debt
1737,fnd28_wcnewqacctadj_value_03066q,value of quarterly field: Other Current Liabilities
1738,fnd28_wcnewqacctadj_value_03273q,value of quarterly field: Other Liabilities
1739,fnd28_wcnewqacctadj_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity
1740,fnd28_wcnewqacctadj_value_08236q,value of quarterly field: Total Debt % Total Assets
1741,fnd28_wcnewqacctadj_value_08241q,value of quarterly field: Common Equity % Total Assets
1742,fnd28_wcnewqacctadj_value_08266q,value of quarterly field: Fixed Assets % Common Equity  Company Specific Accounting Practices
1743,fnd28_wcnewqacctadj_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio
1744,fnd28_wcratesq_value_08226q,value of quarterly field: Long Term Debt % Common Equity
1745,fnd28_wcratesq_value_08231q,value of quarterly field: Total Debt % Common Equity
1746,fnd28_wcratesq_value_08236q,value of quarterly field: Total Debt % Total Assets
1747,fnd28_wcratesq_value_08241q,value of quarterly field: Common Equity % Total Assets
1748,fnd28_wcratesq_value_08251q,value of quarterly field: Fixed Charge Coverage Ratio
1749,fnd28_wcratesq_value_08261q,value of quarterly field: Operating Cash/Fixed Charges
1750,fnd28_wcratesq_value_08266q,value of quarterly field: Fixed Assets % Common Equity  Company Specific Accounting Practices
1751,fnd28_wcratesq_value_08287q,value of quarterly field: Total Assets / Common Equity Ratio
1752,fnd28_wcratesq_value_08801q,value of quarterly field: Total Investment Return  year ago Growth Rates
1753,fnd28_wcsf2q_value_04355q,value of quarterly field: Net Assets From Acquisitions
1754,fnd28_wcsf2q_value_04651q,value of quarterly field:  Additions to Other Assets
1755,fnd28_wcsf_value_04251a,value of annual field: Net Proceeds from Sale/Issuance of Common & Preferred
1756,fnd28_wcsf_value_04551a,value of annual field: Cash Dividends Paid - Total
1757,fnd28_wcsf_value_04601a,value of annual field: Capital Expenditures (Additions to Fixed Assets)
1758,fnd28_wcsf_value_04751a,"value of annual field: Common/Preferred Redeemed, Retired, Converted, Etc."
1759,fnd28_wcsf_value_04860a,value of annual field: Net Cash Flow - Operating Activities
1760,fnd28_wcsf_value_04890a,value of annual field: Net Cash Flow - Financing
1761,fnd28_wcsfothera_value_03151a,value of annual field: Working Capital
1762,fnd28_wcsfothera_value_03998a,value of annual field: Total Capital
1763,fnd28_wcsfothera_value_18199a,value of annual field: Net Debt
1764,fnd28_wcsfq_value_03151q,value of quarterly field: Working Capital
1765,fnd28_wcsfq_value_03998q,value of quarterly field: Total Capital
1766,fnd28_wcsfq_value_04001q,value of quarterly field: Net Income/Starting Line
1767,fnd28_wcsfq_value_04049q,value of quarterly field: Depreciation and Depletion
1768,fnd28_wcsfq_value_04050q,value of quarterly field: Amortization of Intangible Assets
1769,fnd28_wcsfq_value_04051q,"value of quarterly field: Depreciation, Depletion & Amortization"
1770,fnd28_wcsfq_value_04151q,value of quarterly field: Other Cash Flow - Total
1771,fnd28_wcsfq_value_04199q,value of quarterly field: Deferred Income Taxes (Cash Flow)
1772,fnd28_wcsfq_value_04201q,value of quarterly field: Funds from Operations
1773,fnd28_wcsfq_value_04251q,value of quarterly field: Net Proceeds from Sale/Issuance of Common & Preferred
1774,fnd28_wcsfq_value_04301q,value of quarterly field: Proceeds From Stock Options
1775,fnd28_wcsfq_value_04302q,value of quarterly field: Other Proceeds From Sale/Issuance of Stock
1776,fnd28_wcsfq_value_04351q,value of quarterly field: Disposal of Fixed Assets
1777,fnd28_wcsfq_value_04401q,value of quarterly field: Long Term Borrowings
1778,fnd28_wcsfq_value_04440q,value of quarterly field: Decrease in Investments
1779,fnd28_wcsfq_value_04446q,value of quarterly field: Other Sources - Financing
1780,fnd28_wcsfq_value_04447q,value of quarterly field: Other Uses - Financing
1781,fnd28_wcsfq_value_04551q,value of quarterly field: Cash Dividends Paid - Total
1782,fnd28_wcsfq_value_04601q,value of quarterly field: Capital Expenditures (Additions to Fixed Assets)
1783,fnd28_wcsfq_value_04701q,value of quarterly field: Reduction In Long Term Debt
1784,fnd28_wcsfq_value_04751q,"value of quarterly field: Common/Preferred Redeemed, Retired, Converted, Etc."
1785,fnd28_wcsfq_value_04760q,value of quarterly field: Increase in Investments
1786,fnd28_wcsfq_value_04795q,value of quarterly field: Other Uses - Investing
1787,fnd28_wcsfq_value_04796q,value of quarterly field: Other Sources - Investing
1788,fnd28_wcsfq_value_04821q,value of quarterly field: Increase/Decrease In Short Term Borrowings
1789,fnd28_wcsfq_value_04825q,value of quarterly field: Decrease/Increase In Receivables
1790,fnd28_wcsfq_value_04826q,value of quarterly field: Decrease/Increase In Inventories
1791,fnd28_wcsfq_value_04827q,value of quarterly field: Increase/Decrease In Accounts Payable
1792,fnd28_wcsfq_value_04828q,value of quarterly field: Increase/Decrease In Income Tax Payable
1793,fnd28_wcsfq_value_04829q,value of quarterly field: Increase/Decrease In Other Accruals
1794,fnd28_wcsfq_value_04830q,value of quarterly field: Decrease/Increase In Other Assets/Liabilities
1795,fnd28_wcsfq_value_04831q,value of quarterly field: Funds from/for Other Operating Activities
1796,fnd28_wcsfq_value_04840q,value of quarterly field: Effect of Exchange Rate on Cash
1797,fnd28_wcsfq_value_04851q,value of quarterly field: Increase/Decrease in Cash & Short Term Investments
1798,fnd28_wcsfq_value_04860q,value of quarterly field: Net Cash Flow - Operating Activities
1799,fnd28_wcsfq_value_04890q,value of quarterly field: Net Cash Flow - Financing
1800,fnd28_wcsfq_value_18199q,value of quarterly field: Net Debt
1801,fnd28_wdeq2q_value_03249q,value of quarterly field: Capitalized Lease Obligations
1802,fnd28_wdeq2q_value_03995q,value of quarterly field: Total Shareholders` Equity
1803,fnd28_wdeqa_value_03040a,value of annual field: Accounts Payable
1804,fnd28_wdeqa_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt
1805,fnd28_wdeqa_value_03054a,value of annual field: Accrued Payroll
1806,fnd28_wdeqa_value_03061a,value of annual field: Dividends Payable
1807,fnd28_wdeqa_value_03063a,value of annual field: Income Taxes Payable
1808,fnd28_wdeqa_value_03066a,value of annual field: Other Current Liabilities
1809,fnd28_wdeqa_value_03101a,value of annual field: Current Liabilities - Total
1810,fnd28_wdeqa_value_03245a,value of annual field: Long Term Debt Excluding Capitalized Leases
1811,fnd28_wdeqa_value_03249a,value of annual field: Capitalized Lease Obligations
1812,fnd28_wdeqa_value_03251a,value of annual field: Long Term Debt
1813,fnd28_wdeqa_value_03255a,value of annual field: Total Debt
1814,fnd28_wdeqa_value_03260a,value of annual field: Provision for Risks and Charges
1815,fnd28_wdeqa_value_03262a,value of annual field: Deferred Income
1816,fnd28_wdeqa_value_03263a,value of annual field: Deferred Taxes
1817,fnd28_wdeqa_value_03273a,value of annual field: Other Liabilities
1818,fnd28_wdeqa_value_03351a,value of annual field: Total Liabilities
1819,fnd28_wdeqa_value_03426a,value of annual field: Minority Interest
1820,fnd28_wdeqa_value_03480a,value of annual field: Common Stock
1821,fnd28_wdeqa_value_03481a,value of annual field: Capital Surplus
1822,fnd28_wdeqa_value_03493a,value of annual field: Other Appropriated Reserves
1823,fnd28_wdeqa_value_03495a,value of annual field: Retained Earnings
1824,fnd28_wdeqa_value_03497a,value of annual field: Unrealized Foreign Exchange Gain/Loss
1825,fnd28_wdeqa_value_03498a,value of annual field: Unrealized Gain/Loss On Marketable Securities
1826,fnd28_wdeqa_value_03499a,value of annual field: Treasury Stock
1827,fnd28_wdeqa_value_03501a,value of annual field: Common Equity
1828,fnd28_wdeqa_value_03999a,value of annual field: Total Liabilities & Shareholders' Equity
1829,fnd28_wdeqa_value_18183a,value of annual field: Deferred Taxes-Credit
1830,fnd28_wdeqa_value_18184a,value of annual field: Deferred Taxes-Debit
1831,fnd28_wdeqa_value_18281a,value of annual field: Non Convertible Debt
1832,fnd28_wdeqq_value_03040q,value of quarterly field: Accounts Payable
1833,fnd28_wdeqq_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt
1834,fnd28_wdeqq_value_03063q,value of quarterly field: Income Taxes Payable
1835,fnd28_wdeqq_value_03066q,value of quarterly field: Other Current Liabilities
1836,fnd28_wdeqq_value_03069q,value of quarterly field: Other Accrued Expenses
1837,fnd28_wdeqq_value_03101q,value of quarterly field: Current Liabilities - Total
1838,fnd28_wdeqq_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases
1839,fnd28_wdeqq_value_03251q,value of quarterly field: Long Term Debt
1840,fnd28_wdeqq_value_03255q,value of quarterly field: Total Debt
1841,fnd28_wdeqq_value_03263q,value of quarterly field: Deferred Taxes
1842,fnd28_wdeqq_value_03273q,value of quarterly field: Other Liabilities
1843,fnd28_wdeqq_value_03351q,value of quarterly field: Total Liabilities
1844,fnd28_wdeqq_value_03426q,value of quarterly field: Minority Interest
1845,fnd28_wdeqq_value_03480q,value of quarterly field: Common Stock
1846,fnd28_wdeqq_value_03481q,value of quarterly field: Capital Surplus
1847,fnd28_wdeqq_value_03495q,value of quarterly field: Retained Earnings
1848,fnd28_wdeqq_value_03497q,value of quarterly field: Unrealized Foreign Exchange Gain/Loss
1849,fnd28_wdeqq_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities
1850,fnd28_wdeqq_value_03499q,value of quarterly field: Treasury Stock
1851,fnd28_wdeqq_value_03501q,value of quarterly field: Common Equity
1852,fnd28_wdeqq_value_03506q,value of quarterly field: Fully Diluted Equity
1853,fnd28_wdeqq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity
1854,fnd28_wdeqq_value_18183q,value of quarterly field: Deferred Taxes-Credit
1855,fnd28_wdeqq_value_18184q,value of quarterly field: Deferred Taxes-Debit
1856,fnd28_wdeqq_value_18232q,value of quarterly field: Current Portion of Long Term Debt
1857,fnd28_wdeqq_value_18854q,value of quarterly field: Comprehensive Income  Other
1858,fnd28_wsannualperfq_value_08801q,value of quarterly field: Total Investment Return  year ago Growth Rates
1859,fnd28_wsannualperfq_value_09104q,value of quarterly field: Price/Earnings Ratio  Close
1860,fnd28_wsannualperfq_value_09304q,value of quarterly field: Price/Book Value Ratio - Close
1861,fnd28_wsannualperfq_value_09404q,value of quarterly field: Dividend Yield - Close
1862,fnd28_wsannualperfq_value_09604q,value of quarterly field: Price/Cash Flow Ratio
1863,fnd28_wsannualperfq_value_09704q,value of quarterly field: Market Capitalization to Common Equity
1864,fnd28_wsbsht_value_02256a,value of annual field: Investments In Associated Companies
1865,fnd28_wsbsht_value_02501a,"value of annual field: Property, Plant & Equipment - Net"
1866,fnd28_wsbsht_value_02502a,value of annual field: Goodwill - Gross
1867,fnd28_wsbsht_value_02507a,"value of annual field: Brands, Patents - Net"
1868,fnd28_wsbsht_value_02513a,value of annual field: Other Intangibles - Net
1869,fnd28_wsbsht_value_02999a,value of annual field: Total Assets
1870,fnd28_wsbsht_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt
1871,fnd28_wsbsht_value_03262a,value of annual field: Deferred Income
1872,fnd28_wsbsht_value_03263a,value of annual field: Deferred Taxes
1873,fnd28_wsbsht_value_03351a,value of annual field: Total Liabilities
1874,fnd28_wsbsht_value_03426a,value of annual field: Minority Interest
1875,fnd28_wsbsht_value_03495a,value of annual field: Retained Earnings
1876,fnd28_wsbsht_value_03499a,value of annual field: Treasury Stock
1877,fnd28_wsbsht_value_03501a,value of annual field: Common Equity
1878,fnd28_wsbsht_value_18280a,value of annual field: Goodwill/Cost in Excess of Assets Purchased
1879,fnd28_wsbsht_value_18705a,"value of annual field: Tangible Right-of-Use Assets, Operating Lease Net"
1880,fnd28_wsbsht_value_18713a,value of annual field: Tangible Right-of-Use Assets  Total Net
1881,fnd28_wsbshtdeeqq_value_03040q,value of quarterly field: Accounts Payable
1882,fnd28_wsbshtdeeqq_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt
1883,fnd28_wsbshtdeeqq_value_03063q,value of quarterly field: Income Taxes Payable
1884,fnd28_wsbshtdeeqq_value_03066q,value of quarterly field: Other Current Liabilities
1885,fnd28_wsbshtdeeqq_value_03069q,value of quarterly field: Other Accrued Expenses
1886,fnd28_wsbshtdeeqq_value_03101q,value of quarterly field: Current Liabilities - Total
1887,fnd28_wsbshtdeeqq_value_03245q,value of quarterly field: Long Term Debt Excluding Capitalized Leases
1888,fnd28_wsbshtdeeqq_value_03251q,value of quarterly field: Long Term Debt
1889,fnd28_wsbshtdeeqq_value_03255q,value of quarterly field: Total Debt
1890,fnd28_wsbshtdeeqq_value_03263q,value of quarterly field: Deferred Taxes
1891,fnd28_wsbshtdeeqq_value_03273q,value of quarterly field: Other Liabilities
1892,fnd28_wsbshtdeeqq_value_03351q,value of quarterly field: Total Liabilities
1893,fnd28_wsbshtdeeqq_value_03426q,value of quarterly field: Minority Interest
1894,fnd28_wsbshtdeeqq_value_03480q,value of quarterly field: Common Stock
1895,fnd28_wsbshtdeeqq_value_03481q,value of quarterly field: Capital Surplus
1896,fnd28_wsbshtdeeqq_value_03495q,value of quarterly field: Retained Earnings
1897,fnd28_wsbshtdeeqq_value_03497q,value of quarterly field: Unrealized Foreign Exchange Gain/Loss
1898,fnd28_wsbshtdeeqq_value_03498q,value of quarterly field: Unrealized Gain/Loss On Marketable Securities
1899,fnd28_wsbshtdeeqq_value_03499q,value of quarterly field: Treasury Stock
1900,fnd28_wsbshtdeeqq_value_03501q,value of quarterly field: Common Equity
1901,fnd28_wsbshtdeeqq_value_03506q,value of quarterly field: Fully Diluted Equity
1902,fnd28_wsbshtdeeqq_value_03999q,value of quarterly field: Total Liabilities & Shareholders' Equity
1903,fnd28_wsbshtdeeqq_value_18183q,value of quarterly field: Deferred Taxes-Credit
1904,fnd28_wsbshtdeeqq_value_18184q,value of quarterly field: Deferred Taxes-Debit
1905,fnd28_wsbshtdeeqq_value_18232q,value of quarterly field: Current Portion of Long Term Debt
1906,fnd28_wsbshtdeeqq_value_18854q,value of quarterly field: Comprehensive Income  Other
1907,fnd28_wsbshtq_value_01001q,value of quarterly field: Net Sales or Revenues
1908,fnd28_wsbshtq_value_01051q,value of quarterly field: Cost Of Goods Sold (Excl Depreciation)
1909,fnd28_wsbshtq_value_01149q,value of quarterly field: Amortization of Intangibles
1910,fnd28_wsbshtq_value_01151q,"value of quarterly field: Depreciation, Depletion & Amortization"
1911,fnd28_wsbshtq_value_01201q,value of quarterly field: Research and Development Expense
1912,fnd28_wsbshtq_value_01250q,value of quarterly field: Operating Income
1913,fnd28_wsbshtq_value_01251q,value of quarterly field: Interest Expense on Debt
1914,fnd28_wsbshtq_value_01401q,value of quarterly field: Pre-tax Income
1915,fnd28_wsbshtq_value_01451q,value of quarterly field: Income Taxes
1916,fnd28_wsbshtq_value_01501q,value of quarterly field: Minority Interest
1917,fnd28_wsbshtq_value_01551q,value of quarterly field: Net Income before Extraordinary Items/Preferred Dividends
1918,fnd28_wsbshtq_value_01706q,value of quarterly field: Net Income after Preferred Dividends (Basic EPS)
1919,fnd28_wsbshtq_value_02001q,value of quarterly field: Cash & Short Term Investments
1920,fnd28_wsbshtq_value_02003q,value of quarterly field: Cash
1921,fnd28_wsbshtq_value_02051q,value of quarterly field: Receivables (Net)
1922,fnd28_wsbshtq_value_02101q,value of quarterly field: Inventories Total
1923,fnd28_wsbshtq_value_02201q,value of quarterly field: Current Assets  Total
1924,fnd28_wsbshtq_value_02256q,value of quarterly field: Investments In Associated Companies
1925,fnd28_wsbshtq_value_02301q,"value of quarterly field: Property, Plant and Equipment - Gross"
1926,fnd28_wsbshtq_value_02401q,value of quarterly field: Accumulated Depreciation
1927,fnd28_wsbshtq_value_02501q,"value of quarterly field: Property, Plant & Equipment - Net"
1928,fnd28_wsbshtq_value_02649q,value of quarterly field: Total Intangible Other Assets - Net
1929,fnd28_wsbshtq_value_02999q,value of quarterly field: Total Assets
1930,fnd28_wsbshtq_value_03040q,value of quarterly field: Accounts Payable
1931,fnd28_wsbshtq_value_03051q,value of quarterly field: Short Term Debt & Current Portion of Long Term Debt
1932,fnd28_wsbshtq_value_03101q,value of quarterly field: Current Liabilities - Total
1933,fnd28_wsbshtq_value_03263q,value of quarterly field: Deferred Taxes
1934,fnd28_wsbshtq_value_03351q,value of quarterly field: Total Liabilities
1935,fnd28_wsbshtq_value_03426q,value of quarterly field: Minority Interest
1936,fnd28_wsbshtq_value_03480q,value of quarterly field: Common Stock
1937,fnd28_wsbshtq_value_03495q,value of quarterly field: Retained Earnings
1938,fnd28_wsbshtq_value_03499q,value of quarterly field: Treasury Stock
1939,fnd28_wsbshtq_value_03501q,value of quarterly field: Common Equity
1940,fnd28_wsbshtq_value_18147q,value of quarterly field: Operating Lease Payments - Interest Cost/Imputed Interest
1941,fnd28_wsbshtq_value_18280q,value of quarterly field: Goodwill/Cost in Excess of Assets Purchased
1942,fnd28_wsbshtq_value_18705q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Net"
1943,fnd28_wsbshtq_value_18706q,"value of quarterly field: Tangible Right-of-Use Assets, Operating Lease Gross"
1944,fnd28_wsbshtq_value_18713q,value of quarterly field: Tangible Right-of-Use Assets  Total Net
1945,fnd28_wsbshtq_value_18714q,value of quarterly field: Tangible Right-of-Use Assets  Total Gross
1946,fnd28_wsbshtq_value_18721q,value of quarterly field: Current Portion of Long Term Operating Lease Liabilities
1947,fnd28_wsbshtq_value_18722q,value of quarterly field: Current Portion of Long Term Capital Lease Liabilities
1948,fnd28_wsbshtq_value_18725q,value of quarterly field: Long Term Operating Lease Liabilities
1949,fnd28_wsfsa_value_01001a,value of annual field: Net Sales or Revenues
1950,fnd28_wsfsa_value_01051a,value of annual field: Cost Of Goods Sold (Excl Depreciation)
1951,fnd28_wsfsa_value_01148a,value of annual field: Depreciation
1952,fnd28_wsfsa_value_01149a,value of annual field: Amortization of Intangibles
1953,fnd28_wsfsa_value_01150a,value of annual field: Amortization of Deferred Charges
1954,fnd28_wsfsa_value_01151a,"value of annual field: Depreciation, Depletion & Amortization"
1955,fnd28_wsfsa_value_01249a,value of annual field: Operating Expenses - Total
1956,fnd28_wsfsa_value_01250a,value of annual field: Operating Income
1957,fnd28_wsfsa_value_01251a,value of annual field: Interest Expense on Debt
1958,fnd28_wsfsa_value_01253a,value of annual field: Extraordinary Credit - Pretax
1959,fnd28_wsfsa_value_01254a,value of annual field: Extraordinary Charge - Pretax
1960,fnd28_wsfsa_value_01266a,value of annual field: Non-Operating Interest Income
1961,fnd28_wsfsa_value_01301a,value of annual field: Reserves - Increase/Decrease
1962,fnd28_wsfsa_value_01401a,value of annual field: Pre-tax Income
1963,fnd28_wsfsa_value_01451a,value of annual field: Income Taxes
1964,fnd28_wsfsa_value_01501a,value of annual field: Minority Interest
1965,fnd28_wsfsa_value_01503a,value of annual field: Equity In Earnings
1966,fnd28_wsfsa_value_01551a,value of annual field: Net Income before Extraordinary Items/Preferred Dividends
1967,fnd28_wsfsa_value_01706a,value of annual field: Net Income after Preferred Dividends (Basic EPS)
1968,fnd28_wsfsa_value_02001a,value of annual field: Cash & Short Term Investments
1969,fnd28_wsfsa_value_02003a,value of annual field: Cash
1970,fnd28_wsfsa_value_02008a,value of annual field: Short Term Investments
1971,fnd28_wsfsa_value_02051a,value of annual field: Receivables (Net)
1972,fnd28_wsfsa_value_02097a,value of annual field: Raw Materials
1973,fnd28_wsfsa_value_02098a,value of annual field: Work in Process
1974,fnd28_wsfsa_value_02099a,value of annual field: Finished Goods
1975,fnd28_wsfsa_value_02100a,value of annual field: Progress Payments & Other
1976,fnd28_wsfsa_value_02101a,value of annual field: Inventories Total
1977,fnd28_wsfsa_value_02140a,value of annual field: Prepaid Expenses
1978,fnd28_wsfsa_value_02201a,value of annual field: Current Assets  Total
1979,fnd28_wsfsa_value_02250a,value of annual field: Other Investments
1980,fnd28_wsfsa_value_02256a,value of annual field: Investments In Associated Companies
1981,fnd28_wsfsa_value_02258a,value of annual field: Long Term Receivables
1982,fnd28_wsfsa_value_02301a,"value of annual field: Property, Plant and Equipment - Gross"
1983,fnd28_wsfsa_value_02401a,value of annual field: Accumulated Depreciation
1984,fnd28_wsfsa_value_02501a,"value of annual field: Property, Plant & Equipment - Net"
1985,fnd28_wsfsa_value_02647a,value of annual field: Deferred Charges
1986,fnd28_wsfsa_value_02648a,value of annual field: Tangible Other Assets
1987,fnd28_wsfsa_value_02649a,value of annual field: Total Intangible Other Assets - Net
1988,fnd28_wsfsa_value_02999a,value of annual field: Total Assets
1989,fnd28_wsfsa_value_03040a,value of annual field: Accounts Payable
1990,fnd28_wsfsa_value_03051a,value of annual field: Short Term Debt & Current Portion of Long Term Debt
1991,fnd28_wsfsa_value_03054a,value of annual field: Accrued Payroll
1992,fnd28_wsfsa_value_03061a,value of annual field: Dividends Payable
1993,fnd28_wsfsa_value_03063a,value of annual field: Income Taxes Payable
1994,fnd28_wsfsa_value_03101a,value of annual field: Current Liabilities - Total
1995,fnd28_wsfsa_value_03245a,value of annual field: Long Term Debt Excluding Capitalized Leases
1996,fnd28_wsfsa_value_03249a,value of annual field: Capitalized Lease Obligations
1997,fnd28_wsfsa_value_03262a,value of annual field: Deferred Income
1998,fnd28_wsfsa_value_03263a,value of annual field: Deferred Taxes
1999,fnd28_wsfsa_value_03351a,value of annual field: Total Liabilities
2000,fnd28_wsfsa_value_03426a,value of annual field: Minority Interest
2001,fnd28_wsfsa_value_03480a,value of annual field: Common Stock
2002,fnd28_wsfsa_value_03481a,value of annual field: Capital Surplus
2003,fnd28_wsfsa_value_03493a,value of annual field: Other Appropriated Reserves
2004,fnd28_wsfsa_value_03495a,value of annual field: Retained Earnings
2005,fnd28_wsfsa_value_03497a,value of annual field: Unrealized Foreign Exchange Gain/Loss
2006,fnd28_wsfsa_value_03498a,value of annual field: Unrealized Gain/Loss On Marketable Securities
2007,fnd28_wsfsa_value_03499a,value of annual field: Treasury Stock
2008,fnd28_wsfsa_value_03501a,value of annual field: Common Equity
2009,fnd28_wsfsa_value_03998a,value of annual field: Total Capital
2010,fnd28_wsfsa_value_04001a,value of annual field: Net Income/Starting Line
2011,fnd28_wsfsa_value_04049a,value of annual field: Depreciation and Depletion
2012,fnd28_wsfsa_value_04050a,value of annual field: Amortization of Intangible Assets
2013,fnd28_wsfsa_value_04100a,value of annual field: Investment Tax Credits
2014,fnd28_wsfsa_value_04151a,value of annual field: Other Cash Flow - Total
2015,fnd28_wsfsa_value_04301a,value of annual field: Proceeds From Stock Options
2016,fnd28_wsfsa_value_04302a,value of annual field: Other Proceeds From Sale/Issuance of Stock
2017,fnd28_wsfsa_value_04351a,value of annual field: Disposal of Fixed Assets
2018,fnd28_wsfsa_value_04355a,value of annual field: Net Assets From Acquisitions
2019,fnd28_wsfsa_value_04401a,value of annual field: Long Term Borrowings
2020,fnd28_wsfsa_value_04440a,value of annual field: Decrease in Investments
2021,fnd28_wsfsa_value_04446a,value of annual field: Other Sources - Financing
2022,fnd28_wsfsa_value_04447a,value of annual field: Other Uses - Financing
