,id,description
869,fnd23_tius,"Non-Recurring Items, Total"
873,fnd23_tot_assets,total assets.
874,fnd23_tot_inventory,total inventory.
875,fnd23_tot_revenue,total revenue.
877,fnd23_uaiv,"Impairment-Assets Held for Use,Supplemental"
878,fnd23_vb_apts,Total Plan Assets
879,fnd23_vb_dapv,Plan Assets - Domestic
880,fnd23_vb_dcrv,Compensation Rate - Domestic
881,fnd23_vb_dlav,Accrued Liabilities - Domestic
882,fnd23_vb_dpav,Pension Obligation - Domestic
883,fnd23_vb_dppv,Funded Status - Domestic
884,fnd23_vb_drdv,Discount Rate - Domestic
885,fnd23_vb_fotv,All Other Fees Paid to Auditor
886,fnd23_vb_ftdv,Deferred Tax - Foreign
887,fnd23_vb_fttv,Tax Fees
888,fnd23_vb_ltem,Full-Time Employees
889,fnd23_vb_opts,Total Plan Obligations
890,fnd23_vb_pppv,Funded Status - Post-Retirement
891,fnd23_vb_ratv,Audit-Related Fees
892,fnd23_vb_rpav,Post-Retirement Obligation
893,fnd23_vb_sonm,Number of Common Shareholders
894,fnd23_vb_ssfv,Total Funded Status
895,fnd23_ve,enterprise value
901,fnd23_wqrearncal_interval,time interval for which value is given.
